EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
63109,FPL Discovery Solar Center,5/31/21,2021,Southeast (non-ISO),FL,28.54,-80.68,4.99,PV,c-Si,96.7,74.5,1.3,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.72,24.48,39.91,30.57,,,,,,,,,,,,,,,,22.96%,22.76%
63110,FPL Sabal Palm Solar Center,4/30/21,2021,Southeast (non-ISO),FL,26.77,-80.35,4.95,PV,c-Si,113.2,74.5,1.52,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.73,23.28,36.93,28.96,,,,,,,,,,,,,,,,24.77%,24.65%
63978,Duette Solar Power Plant,10/31/21,2021,Southeast (non-ISO),FL,27.59,-82.06,5,PV,c-Si,102,74.5,1.37,Tracking,Single Axis,Tracking,180,,,,,,,22.01,45.22,47.12,35.68,,,,,,,,,,,,,,,,24.48%,21.87%
64300,FPL Fort Drum Energy Center,6/30/21,2021,Southeast (non-ISO),FL,27.62,-80.8,4.96,PV,c-Si,96.7,74.5,1.3,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.69,21.02,38.38,29.86,,,,,,,,,,,,,,,,21.21%,21.36%
64301,FPL Willow Solar Energy Center,5/31/21,2021,Southeast (non-ISO),FL,27.45,-82.08,5.01,PV,c-Si,93.9,74.5,1.26,Tracking,Single Axis,Tracking,180,,,,,,,30.66,24.47,32.34,25,,,,,,,,,,,,,,,,25.49%,25.66%
64657,Magnolia Solar,12/31/21,2021,Southeast (non-ISO),FL,27.92,-82.05,4.98,PV,Thin-Film,88.4,74.5,1.19,Tracking,Single Axis,Tracking,180,,,,,,,19.8,26.32,48.35,36.14,,,,,,,,,,,,,,,,19.71%,20.78%
65036,Cotton Creek Solar Energy Center,12/31/21,2021,Southeast (non-ISO),FL,30.85,-87.35,4.66,PV,c-Si,107.6,74.5,1.44,Fixed Tilt,Fixed Tilt,20,180,,,,,,,29.24,29.98,46.22,35.33,,,,,,,,,,,,,,,,22.66%,22.19%
63517,Santa Fe Solar Power Plant,3/31/21,2021,Southeast (non-ISO),FL,29.87,-82.73,4.76,PV,Thin-Film,100.8,74.9,1.35,Tracking,Single Axis,Tracking,181,,,,,,,22.07,43.21,50.83,38.23,,,,,,,,,,,,,,,,24.36%,20.92%
63518,Twin Rivers Solar Power Plant,3/31/21,2021,Southeast (non-ISO),FL,30.46,-83.19,4.74,PV,c-Si,98.3,74.9,1.31,Tracking,Single Axis,Tracking,180,,,,,,,22.13,38.49,44.24,33.48,,,,,,,,,,,,,,,,25.33%,22.44%
64337,Farmington Solar,10/31/21,2021,ISO-NE,ME,44.65,-70.1,3.65,PV,c-Si,115.7,77,1.5,Fixed Tilt,Fixed Tilt,18,180,,,,,,,29.57,3.8,81.56,59.87,77,,,,,,,,,,,,,,,19.85%,18.05%
61991,Pioneer Solar (CO),6/30/21,2021,West (non-ISO),CO,39.76,-104.46,4.85,PV,Thin-Film,110,80,1.38,Tracking,Single Axis,Tracking,180,,,,,,,23.76,21.54,65.71,47.19,22,,,,,,,,,,,,,,,29.16%,25.68%
62666,Sigurd Solar,5/31/21,2021,West (non-ISO),UT,38.84,-112.01,4.94,PV,c-Si,112,80,1.4,Tracking,Single Axis,Tracking,180,,,,,,,31.45,9.73,35.87,27.31,23,,,,,,,,,,,,,,,29.09%,28.42%
63061,Clover Creek Solar,12/31/21,2021,West (non-ISO),UT,39.84,-111.89,4.75,PV,Thin-Film,107,80,1.34,Tracking,Single Axis,Tracking,180,,,,,,,32.9,16.69,31.64,24.42,24,,,,,,,,,,,,,,,29.54%,27.94%
63549,Water Strider Solar,3/31/21,2021,PJM,VA,37.02,-79.03,4.33,PV,c-Si,108.2,80,1.35,Tracking,Single Axis,Tracking,180,,,,,,,32.15,,49.83,36.67,32,,,,,,,,,,,,,,,25.53%,26.28%
63842,Trent River Solar,7/30/21,2021,Southeast (non-ISO),NC,34.99,-77.25,4.43,PV,c-Si,108,80,1.35,Fixed Tilt,Fixed Tilt,60,181,,,,,,,30.41,2.08,57.64,42.93,,,,,,,,,,,,,,,,22.80%,20.09%
64019,Altavista Solar,6/30/21,2021,PJM,VA,37.15,-79.35,4.33,PV,c-Si,113,80,1.41,Tracking,Single Axis,Tracking,180,,,,,,,31.98,,54.01,39.95,,,,,,,,,,,,,,,,23.93%,24.10%
64144,Harts Mill Solar,1/31/21,2021,PJM,NC,35.89,-77.64,4.44,PV,c-Si,112,80,1.4,Tracking,Single Axis,Tracking,180,,,,,,,26.89,,38.88,29.74,,,,,,,,,,,,,,,,26.05%,25.38%
64150,SR Lancaster Solar GA,12/31/21,2021,Southeast (non-ISO),GA,31.49,-84.73,4.76,PV,Thin-Film,114,80,1.43,Tracking,Single Axis,Tracking,180,,,,,,,29.61,31.08,62.36,45.06,21,,,,,,,,,,,,,,,27.60%,26.42%
62505,G.S.E. One (Phoenix Solar?),9/30/21,2021,ERCOT,TX,33.5,-96.15,4.62,PV,Thin-Film,105,82.5,1.27,Tracking,Single Axis,Tracking,180,,,,,,,72.3,,48.15,35.7,,,,,,,,,,,,,,,,26.82%,23.57%
62730,Desper Solar (Belcher Solar),6/30/21,2021,PJM,VA,38.01,-78.05,4.24,PV,c-Si,122.4,88.2,1.39,Tracking,Single Axis,Tracking,180,,,,,,,36.15,,77.41,56.99,34,,,,,,,,,,,,,,,22.35%,16.76%
62420,Prairie State Solar Project,7/30/21,2021,MISO,IL,38.2,-89.57,4.22,PV,c-Si,132.3,99,1.34,Tracking,Single Axis,Tracking,180,,,,,,,31.02,13.9,37.77,28.59,31,,,,,,,,,,,,,,,26.80%,27.01%
64224,Dressor Plains Solar,9/30/21,2021,MISO,IL,39.17,-89.05,4.15,PV,c-Si,135.4,99,1.37,Tracking,Single Axis,Tracking,182,,,,,,,32.47,14.15,37.54,28.54,31,,,,,,,,,,,,,,,26.97%,26.94%
62656,Hunter Solar,3/31/21,2021,West (non-ISO),UT,39.14,-111.04,5.01,PV,c-Si,129.7,100,1.3,Tracking,Single Axis,Tracking,180,,,,,,,31.77,11.64,34.06,25.56,21,,,,,,,,,,,,,,,31.14%,31.08%
62814,Sadler Solar,7/30/21,2021,PJM,VA,36.7,-77.61,4.37,PV,c-Si,127.8,100,1.28,Tracking,Single Axis,Tracking,180,,,,,,,31.79,,52.04,38.8,,,,,,,,,,,,,,,,21.31%,21.09%
63080,Harry Allen Solar Energy (MGM Mega Solar Array),5/31/21,2021,West (non-ISO),NV,36.42,-114.92,5.69,PV,c-Si,123.5,100,1.24,Tracking,Single Axis,Tracking,180,,,,,,,25.55,6.47,22.8,17.82,26,,,,,,,,,,,,,,,33.79%,33.14%
63378,Wapello Solar,3/31/21,2021,MISO,IA,41.16,-91.18,3.99,PV,c-Si,127.5,100,1.28,Tracking,Single Axis,Tracking,182,,,,,,,32.85,13.7,,,,,,,,,,,,,,,,,,24.27%,23.93%
63476,Saint Solar,1/31/21,2021,West (non-ISO),AZ,32.87,-111.5,5.77,PV,Thin-Film,134,100,1.34,Tracking,Single Axis,Tracking,180,,,,,,,,,35.16,26.46,23,,,,,,,,,,,,,,,33.84%,30.05%
64105,Maverick Solar 6,11/30/21,2021,CAISO,CA,33.7,-115.22,5.88,PV,c-Si,131,100,1.31,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2022,50,200,19.37,4.26,31.98,24.12,24,,,,,,,,,,,,,,,35.01%,31.84%
64191,SR Lumpkin,12/31/21,2021,Southeast (non-ISO),GA,32.03,-84.74,4.68,PV,Thin-Film,140,100,1.4,Tracking,Single Axis,Tracking,180,,,,,,,29.5,26.26,64.57,46.47,21,,,,,,,,,,,,,,,27.14%,26.20%
64431,Point Beach Solar,9/30/21,2021,MISO,WI,44.27,-87.55,3.8,PV,c-Si,141,100,1.41,Tracking,Single Axis,Tracking,181,,,,,,,35.79,14.69,44.16,33.71,39,,,,,,,,,,,,,,,22.25%,22.98%
64624,Hudson - High Desert Hybrid,12/31/21,2021,CAISO,CA,34.64,-117.37,5.92,PV,c-Si,130.4,100,1.3,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2021,50,200,23.85,4.17,,,22,,,,,,,,,,,,,,,32.88%,32.55%
61098,Battle Mountain Solar Project,5/31/21,2021,West (non-ISO),NV,40.72,-117.06,4.9,PV,c-Si,122.9,101,1.22,Tracking,Single Axis,Tracking,181,PVandStorage,LIB,DC,2021,25,100,33.23,8.24,40.31,29.65,22,,,,,,,,,,,,,,,30.53%,29.15%
65376,SR Snipesville II,12/31/21,2021,Southeast (non-ISO),GA,31.71,-82.74,4.74,PV,Thin-Film,152,107,1.42,Tracking,Single Axis,Tracking,180,,,,,,,29.27,24.44,67.35,48.45,21,,,,,,,,,,,,,,,27.46%,25.53%
63538,Assembly Solar II,12/31/21,2021,MISO,MI,43.05,-83.96,3.78,PV,c-Si,161,110,1.46,Tracking,Single Axis,Tracking,180,,,,,,,32.54,15.09,45.63,34.84,37,,,,,,,,,,,,,,,23.47%,22.94%
62772,Coniglio Solar,8/31/21,2021,ERCOT,TX,33.41,-96.08,4.62,PV,c-Si,168,123.6,1.36,Tracking,Single Axis,Tracking,181,,,,,,,69.47,,50.31,38.31,,,,,,,,,,,,,,,,23.89%,19.34%
63769,Briar Creek Solar 1,12/31/21,2021,ERCOT,TX,32.07,-96.59,4.71,PV,Thin-Film,153,127,1.2,Tracking,Single Axis,Tracking,180,,,,,,,74.97,,38.81,29.34,,,,,,,,,,,,,,,,26.72%,23.66%
61648,Robins Air Force Base Solar,4/30/21,2021,Southeast (non-ISO),GA,32.68,-83.62,4.66,PV,c-Si,175,128,1.37,Fixed Tilt,Fixed Tilt,20,180,,,,,,,28.93,26.26,55.06,41.31,,,,,,,,,,,,,,,,22.78%,20.08%
64204,Elara Solar,12/31/21,2021,ERCOT,TX,28.88,-99.18,4.89,PV,c-Si,176,130,1.35,Tracking,Single Axis,Tracking,180,,,,,,,69.11,,41.69,31.27,,,,,,,,,,,,,,,,29.13%,26.36%
64426,Wilmot Energy Center,4/30/21,2021,West (non-ISO),AZ,32.04,-110.89,5.82,PV,c-Si,135,130,1.04,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2021,30,30,,,28.01,21.71,23,,,,,,,,,,,,,,,24.93%,23.89%
64106,Maverick Solar 7 (aka Palen Solar),12/31/21,2021,CAISO,CA,33.69,-115.2,5.86,PV,c-Si,179,132,1.36,Tracking,Single Axis,Tracking,180,,,,,,,19.55,4.3,40.04,29.54,24,,,,,,,,,,,,,,,35.05%,31.60%
63764,Elm Branch Solar 1,12/31/21,2021,ERCOT,TX,32.23,-96.71,4.71,PV,Thin-Film,163,134.7,1.21,Tracking,Single Axis,Tracking,182,,,,,,,75.32,,35.86,27.17,,,,,,,,,,,,,,,,26.19%,25.54%
64879,Edwards Sanborn E2,12/31/21,2021,CAISO,CA,34.94,-118.13,5.85,PV,Thin-Film,146.9,137.8,1.07,Tracking,Single Axis,Tracking,180,PVandStorage,,DC,2022,122.8,250,23.29,5.58,35.57,26.61,,,,,,,,,,,,,,,,28.68%,24.76%
57659,East Blackland Solar Project 1 (Pflugerville Solar),7/30/21,2021,ERCOT,TX,30.42,-97.46,4.73,PV,c-Si,186,144,1.29,Tracking,Single Axis,Tracking,181,,,,,,,74.93,,43.7,32.78,32,,,,,,,,,,,,,,,25.38%,24.07%
63892,Lily Solar Hybrid,9/30/21,2021,ERCOT,TX,32.53,-96.43,4.68,PV,c-Si,181,146,1.24,Tracking,Single Axis,Tracking,181,PVandStorage,LIB,AC,2021,50,75,71.06,,,,,,,,,,,,,,,,,,,28.92%,26.36%
62955,Badger Hollow I,11/30/21,2021,MISO,WI,42.94,-90.36,3.83,PV,c-Si,191.6,150,1.28,Tracking,Single Axis,Tracking,180,,,,,,,44.05,16.13,78.93,59.11,,,,,,,,,,,,,,,,15.03%,13.28%
63029,Hardin Solar Energy (Hardin I),2/28/21,2021,PJM,OH,40.66,-83.82,3.86,PV,c-Si,199.3,150,1.33,Tracking,Single Axis,Tracking,180,,,,,,,32.42,,46.82,35.39,,,,,,,,,,,,,,,,23.62%,21.73%
63440,Sun Streams 2,6/30/21,2021,CAISO,AZ,33.32,-112.82,5.85,PV,Thin-Film,199.5,150,1.33,Tracking,Single Axis,Tracking,180,,,,,,,26.85,4.82,43,31.86,,,,,,,,,,,,,,,,30.09%,27.88%
64335,Quitman II Solar,12/31/21,2021,Southeast (non-ISO),GA,30.86,-83.65,4.78,PV,c-Si,210,150,1.4,Tracking,Single Axis,Tracking,180,,,,,,,29.45,29.38,33.13,25.8,22,,,,,,,,,,,,,,,28.14%,26.36%
63387,Rancho Seco Solar II,2/28/21,2021,West (non-ISO),CA,38.34,-121.11,5.06,PV,c-Si,212.8,160,1.33,Fixed Tilt,Fixed Tilt,20,211,,,,,,,,,74.86,57.32,28,,,,,,,,,,,,,,,15.46%,12.21%
60654,Townsite Solar Project Hybrid,12/31/21,2021,West (non-ISO),NV,35.94,-114.88,5.69,PV,Thin-Film,231,180,1.28,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2021,90,360,,,38.96,29.03,,,,,,,,,,,,,,,,30.49%,28.29%
63329,Aragorn Solar Project,12/31/21,2021,ERCOT,TX,31.72,-104.45,5.66,PV,Thin-Film,255,180,1.42,Tracking,Single Axis,Tracking,180,,,,,,,68.58,,45.12,33.64,,,,,,,,,,,,,,,,25.70%,27.10%
62200,Hillcrest Solar,7/30/21,2021,PJM,OH,39.08,-83.9,4.04,PV,Thin-Film,260,200,1.3,Tracking,Single Axis,Tracking,180,,,,,,,33.21,,50.83,37.87,,,,,,,,,,,,,,,,23.22%,22.06%
62893,Prairie Wolf Solar,11/30/21,2021,MISO,IL,39.55,-87.98,4.11,PV,Thin-Film,255,200,1.28,Tracking,Single Axis,Tracking,180,,,,,,,32.07,14.85,46.94,35.32,,,,,,,,,,,,,,,,22.84%,21.62%
64026,ANSON Solar Center,3/31/21,2021,ERCOT,TX,32.79,-99.92,5.15,PV,c-Si,260,200,1.3,Tracking,Single Axis,Tracking,180,,,,,,,65.25,,38.52,29.18,,,,,,,,,,,,,,,,27.19%,25.46%
64290,SE Athos II  LLC,12/31/21,2021,CAISO,CA,33.75,-115.35,5.86,PV,Thin-Film,300,200,1.5,Tracking,Single Axis,Tracking,180,PVandStorage,,,,,,19.78,4.14,41.86,30.96,,,,,,,,,,,,,,,,35.14%,32.84%
64553,Riverstart Solar Park,12/31/21,2021,PJM,IN,40.05,-85.05,3.96,PV,c-Si,268,200,1.34,Tracking,Single Axis,Tracking,180,,,,,,,32.42,,44.67,33.78,,,,,,,,,,,,,,,,23.79%,22.94%
64538,Corazon Energy,8/31/21,2021,ERCOT,TX,27.65,-99.25,5.08,PV,c-Si,266,202.64,1.31,Tracking,Single Axis,Tracking,180,,,,,,,48.41,,60.68,45.6,,,,,,,,,,,,,,,,19.59%,17.25%
63721,Cool Springs Solar (Hybrid),12/31/21,2021,Southeast (non-ISO),GA,30.74,-84.67,4.74,PV,c-Si,298,213,1.4,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2021,40,80,29.42,30.69,35.29,27.49,,,,,,,,,,,,,,,,26.47%,24.67%
63905,Azure Sky Solar,7/30/21,2021,ERCOT,TX,32.99,-99.62,5.11,PV,c-Si,284,225,1.26,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2022,95,116,69.05,,,,,,,,,,,,,,,,,,,29.40%,28.56%
62462,Muscle Shoals,9/30/21,2021,Southeast (non-ISO),AL,34.77,-87.92,4.41,PV,Thin-Film,294,227,1.3,Tracking,Single Axis,Tracking,180,,,,,,,31.19,33.83,54.19,39.94,,,,,,,,,,,,,,,,24.64%,22.57%
62013,Pleinmont Solar 2 (part of Pleinmont facility),8/31/21,2021,PJM,VA,38.25,-77.77,4.23,PV,c-Si,294,240,1.23,Tracking,Single Axis,Tracking,180,,,,,,,35.07,,,,,,,,,,,,,,,,,,,18.61%,21.95%
63770,Bighorn Solar 1,11/30/21,2021,West (non-ISO),CO,38.21,-104.6,5.13,PV,Thin-Film,300,240,1.25,Tracking,Single Axis,Tracking,180,,,,,,,23.29,20.56,34.35,26.24,17,,,,,,,,,,,,,,,27.99%,25.76%
61346,RE Maplewood,10/31/21,2021,ERCOT,TX,30.98,-102.25,5.52,PV,c-Si,350,250,1.4,Tracking,Single Axis,Tracking,180,,,,,,,74.26,,43,33.24,,,,,,,,,,,,,,,,24.61%,21.13%
61920,Galloway 1 Solar Farm,10/31/21,2021,ERCOT,TX,31.44,-99.85,5.1,PV,c-Si,318,250,1.27,Tracking,Single Axis,Tracking,180,,,,,,,77.45,,42.09,31.41,,,,,,,,,,,,,,,,25.50%,25.85%
62547,Aquamarine (Westland Solar Park),9/30/21,2021,CAISO,CA,36.19,-119.89,5.31,PV,c-Si,325,250,1.3,Tracking,Single Axis,Tracking,180,,,,,,,21.08,5.3,45.1,33.44,31,,,,,,,,,,,,,,,30.71%,25.58%
63504,Copper Mountain Solar 5,3/31/21,2021,West (non-ISO),NV,35.78,-114.97,5.66,PV,c-Si,332.3,250,1.33,Tracking,Single Axis,Tracking,180,,,,,87.5,350,24.67,8.01,33.22,25.12,23,,,,,,,,,,,,,,,30.63%,30.72%
64325,Prospero Solar II,8/31/21,2021,ERCOT,TX,32.27,-102.88,5.54,PV,Thin-Film,331,250,1.32,Tracking,Single Axis,Tracking,180,,,,,,,66.69,,32.37,24.6,,,,,,,,,,,,,,,,25.33%,30.69%
62483,Taygete Energy Project (Phase I),3/31/21,2021,ERCOT,TX,31.17,-103.11,5.6,PV,c-Si,344,255,1.35,Tracking,Single Axis,Tracking,180,,,,,,,68.87,,41.59,31.54,,,,,,,,,,,,,,,,26.23%,24.22%
62804,Greasewood (Concho Bluff),2/28/21,2021,ERCOT,TX,31.04,-102.46,5.54,PV,c-Si,347,255,1.36,Tracking,Single Axis,Tracking,180,,,,,,,57,,,,,,,,,,,,,,,,,,,17.97%,9.36%
63320,Titan Solar Project,12/31/21,2021,ERCOT,TX,31.7,-104.46,5.66,PV,Thin-Film,375,260,1.44,Tracking,Single Axis,Tracking,180,,,,,,,67.33,,41.03,30.67,,,,,,,,,,,,,,,,31.57%,29.43%
63328,Juno Solar Project,8/31/21,2021,ERCOT,TX,32.77,-101.62,5.36,PV,Thin-Film,425,300,1.42,Tracking,Single Axis,Tracking,180,,,,,,,67.87,,57.78,41.41,,,,,,,,,,,,,,,,31.11%,31.20%
63255,2W Permian Solar Project Hybrid,8/31/21,2021,ERCOT,TX,32.12,-102.53,5.52,PV,c-Si,562.8,420,1.34,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2021,40,40,62.47,,40.43,30.69,,,,,,,,,,,,,,,,25.61%,24.70%
62974,Syncarpha Millbury Hybrid (CSG),10/31/22,2022,ISO-NE,MA,42.18,-71.79,3.82,PV,c-Si,7.14,5.001,1.43,Fixed Tilt,Fixed Tilt,20,180,PVandStorage,NIB,AC,2022,3.76,8.0464,29.93,3.2,,,,,,,,,,,,,,,,,,,17.91%
64726,West Haydenville PJ (aka Particle Wave),9/30/22,2022,ISO-NE,MA,42.38,-72.71,3.81,PV,c-Si,7.97,5.001,1.59,Fixed Tilt,Fixed Tilt,0,180,PVandStorage,LIB,DC,2022,3.6,7.2,30.05,3.12,85.8,62.38,,,,,,,,,,,,,,,,,19.13%
64727,Brookwood Drive,8/31/22,2022,ISO-NE,MA,41.59,-71.1,3.9,PV,Thin-Film,7.21,5.001,1.44,Fixed Tilt,Fixed Tilt,25,180,PVandStorage,Lithium-Ion,DC,2022,2.99,8.06,29.95,3.27,132.72,95.78,,,,,,,,,,,,,,,,,12.13%
65015,ASD Wallum MA Solar LLC(CSG),1/31/22,2022,ISO-NE,MA,42.01,-71.76,3.81,PV,c-Si,8.73,5.001,1.75,Fixed Tilt,Fixed Tilt,20,180,PVandStorage,LIB,DC,2022,3.84,12.88,30.06,4.07,122.78,87.66,,,,,,,,,,,,,,,,,16.12%
65459,OYA Church Road,12/31/22,2022,NYISO,NY,43.19,-76.39,3.7,PV,c-Si,6.7,5.001,1.34,Tracking,Single Axis,Tracking,180,,,,,,,26.01,10.9,84.14,60.79,,,,,,,,,,,,,,,,,
66180,Huxley Solar,12/31/22,2022,ISO-NE,MA,42.2,-72.48,3.77,PV,c-Si,7.9,5.001,1.58,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2022,5,3.5,30.52,4.04,,,,,,,,,,,,,,,,,,,
66181,Beacon Solar  LLC,11/30/22,2022,ISO-NE,MA,42.28,-72.68,3.79,PV,c-Si,6.4,5.001,1.28,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2022,5,7.8,30.42,3.85,,,,,,,,,,,,,,,,,,,10.19%
66501,Cicero Energy Storage 1 LLC,3/31/22,2022,NYISO,NY,43.15,-76.09,3.7,PV,c-Si,7.7,5.001,1.54,Fixed Tilt,Fixed Tilt,20,180,PVandStorage,LIB,DC,2022,5,20,25.54,10.93,39.35,32.42,,,,,,,,,,,,,,,,,16.96%
66503,Cicero Energy Storage 2 LLC,3/31/22,2022,NYISO,NY,43.15,-76.09,3.7,PV,c-Si,7.6,5.001,1.52,Fixed Tilt,Fixed Tilt,20,180,PVandStorage,LIB,DC,2022,5,20,25.53,10.92,43.32,35.64,,,,,,,,,,,,,,,,,15.31%
65069,Linton,7/30/22,2022,MISO,IN,39.04,-87.14,4.07,PV,c-Si,7.2,5.4,1.33,Tracking,Single Axis,Tracking,180,,,,,,,34.1,13.97,70.08,50.34,,,,,,,,,,,,,,,,,22.36%
66331,Wonderful Firebaugh,8/31/22,2022,CAISO,CA,36.84,-120.31,5.24,PV,c-Si,5.8,5.4,1.07,Tracking,Single Axis,Tracking,180,,,,,,,-5.41,5.87,62.34,44.6,,,,,,,,,,,,,,,,,21.31%
66742,Laskin Solar,12/31/22,2022,MISO,MN,47.52,-92.18,3.58,PV,c-Si,5.9,5.6,1.05,Tracking,Single Axis,Tracking,180,,,,,,,37.44,16.9,81.55,58.22,,,,,,,,,,,,,,,,,16.37%
67490,Spectrum Solar Hybrid,12/31/22,2022,PJM,MD,38.83,-76.98,4.15,PV,c-Si,8.3,5.6,1.48,Fixed Tilt,Fixed Tilt,20,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
65163,Project Orioles Solar Facility (aka SG Noriole PV  LLC),10/31/22,2022,NYISO,NY,42.43,-73.81,3.79,PV,c-Si,6.38,5.625,1.13,Fixed Tilt,Fixed Tilt,30,180,,,,,,,28.69,8.13,48.72,37.42,,,,,,,,,,,,,,,,,15.15%
65726,Montgomery County Community Solar Center,3/31/22,2022,MISO,MO,38.89,-91.42,4.22,PV,c-Si,6.5,5.7,1.14,Tracking,Single Axis,Tracking,180,,,,,,,32.7,15.38,58.86,42.34,,,,,,,,,,,,,,,,,22.43%
66339,Brainerd Airport,12/31/22,2022,MISO,MN,46.4,-94.15,3.73,PV,c-Si,6.5,5.8,1.12,Tracking,Single Axis,Tracking,180,,,,,,,38.64,16.9,50.53,37.14,,,,,,,,,,,,,,,,,20.55%
66584,White Rock Road LLC,12/31/22,2022,ISO-NE,RI,41.41,-71.84,3.91,PV,c-Si,8.7,6.5,1.34,Fixed Tilt,Fixed Tilt, ,180,,,,,,,29.85,3.21,84.26,60.97,,,,,,,,,,,,,,,,,17.23%
65387,Holland Solar Farm,7/30/22,2022,PJM,NJ,40.62,-75.16,3.93,PV,c-Si,8,6.7,1.19,Fixed Tilt,Fixed Tilt,10,180,,,,,,,24.18,,103.98,73.48,,,,,,,,,,,,,,,,,16.68%
64249,Anderson 6,6/30/22,2022,PJM,IN,40.08,-85.75,3.96,PV,c-Si,8.8,6.8,1.29,Tracking,Single Axis,Tracking,180,,,,,,,36.01,,68.28,49.02,,,,,,,,,,,,,,,,,22.46%
65086,Bremen,11/30/22,2022,MISO,IN,41.46,-86.16,3.85,PV,c-Si,9,6.8,1.32,Tracking,Single Axis,Tracking,180,,,,,,,34.26,16.68,86.28,61.19,,,,,,,,,,,,,,,,,21.21%
65641,SR Paris,12/31/22,2022,Southeast (non-ISO),TN,36.45,-88.33,4.28,PV,Thin-Film,9.5,6.8,1.4,Tracking,Single Axis,Tracking,178,,,,,,,31.14,35.49,39.65,30.79,,,,,,,,,,,,,,,,,21.31%
64068,BD Solar Hancock LLC,6/30/22,2022,ISO-NE,ME,44.54,-68.36,3.71,PV,c-Si,10.16,7,1.45,Fixed Tilt,Fixed Tilt,25,180,,,,,,,30.71,2.78,53.29,40.84,,,,,,,,,,,,,,,,,
64069,Winslow PV - BD Solar 2 LLC,7/30/22,2022,ISO-NE,ME,44.56,-69.59,3.69,PV,c-Si,10.6,7,1.51,Fixed Tilt,Fixed Tilt,25,180,,,,,,,30.79,3.02,52.61,40.73,,,,,,,,,,,,,,,,,17.75%
64070,BD Solar Ellsworth LLC (aka BD Solar Hancock North),6/30/22,2022,ISO-NE,ME,44.54,-68.36,3.71,PV,c-Si,10.16,7,1.45,Fixed Tilt,Fixed Tilt,25,180,,,,,,,30.71,2.78,49.39,38.28,,,,,,,,,,,,,,,,,
64986,Franklin County Solar,1/31/22,2022,MISO,IA,42.72,-93.21,3.91,PV,c-Si,9.1,7,1.3,Tracking,Single Axis,Tracking,180,,,,,,,31.68,15.03,62.4,45.22,,,,,,,,,,,,,,,,,22.24%
65968,Hodag Solar,1/31/22,2022,MISO,WI,45.61,-89.44,3.7,PV,c-Si,9.39,7.5,1.25,Tracking,Single Axis,Tracking,180,,,,,,,38.94,14.99,50.46,37.66,,,,,,,,,,,,,,,,,20.07%
66247,Ash Mesa Solar  LLC,6/30/22,2022,West (non-ISO),CO,38.66,-108,4.98,PV,c-Si,10,7.8,1.28,Tracking,Single Axis,Tracking,179,,,,,,,22.71,17.69,40.13,29.82,,,,,,,,,,,,,,,,,23.81%
64780,Hermsdorf Solar,3/31/22,2022,MISO,WI,43.06,-89.26,3.87,PV,c-Si,11.6,8,1.45,Tracking,Single Axis,Tracking,180,,,,,,,33.58,14.05,56.86,42.12,,,,,,,,,,,,,,,,,21.99%
64982,West Plains Solar I,3/31/22,2022,SPP,MO,36.79,-91.87,4.34,PV,c-Si,10.8,8,1.35,Fixed Tilt,Fixed Tilt,25,180,,,,,,,35.74,22.23,42.52,32.35,,,,,,,,,,,,,,,,,22.10%
62233,Jefferson Solar,12/31/22,2022,Southeast (non-ISO),SC,34.35,-80.06,4.59,PV,c-Si,11,8.2,1.34,Tracking,Single Axis,Tracking,180,,,,,,,31.64,9.54,74.14,52.9,,,,,,,,,,,,,,,,,23.61%
67145,Union Bridge Solar,4/30/22,2022,PJM,MD,39.56,-77.18,4.06,PV,c-Si,10.71,8.2,1.31,Fixed Tilt,Fixed Tilt,30,180,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09%
